id,time,longitude,latitude,depth,magnitude,magnitude_type,place,type,alert,tsunami,significance,felt,cdi,mmi,status,net
us2000iz50,2018-12-30 15:39:12,102.349,-2.677,166.0,5.7,mww,"88 km NW of Lubuklinggau, Indonesia",earthquake,green,0,500,,,1.024,reviewed,us
us2000iz2w,2018-12-30 11:10:55,118.9551,-9.5353,59.93,4.8,mb,"120 km SSW of Komodo, Indonesia",earthquake,,0,354,,,,reviewed,us
us2000iyyf,2018-12-29 23:12:07,99.8337,-2.265,24.83,4.8,mb,"156 km SSW of Padang, Indonesia",earthquake,,0,354,,,,reviewed,us
us2000j52e,2018-12-29 21:41:21,126.8628,5.8363,83.74,4.4,mb,"95 km SE of Pondaguitan, Philippines",earthquake,,0,298,,,,reviewed,us
us2000j52n,2018-12-29 20:55:50,126.458,5.9658,82.87,4.2,mb,"53 km SE of Pondaguitan, Philippines",earthquake,,0,271,,,,reviewed,us
us2000j527,2018-12-29 18:09:34,126.4456,5.5905,95.67,4.0,mb,"90 km SSE of Pondaguitan, Philippines",earthquake,,0,246,,,,reviewed,us
us2000iyvy,2018-12-29 16:13:01,126.9342,5.79,61.44,5.3,mww,"104 km SE of Pondaguitan, Philippines",earthquake,,0,433,2.0,2.0,,reviewed,us
us2000iyvj,2018-12-29 15:23:16,97.3861,0.8165,25.88,4.7,mb,"168 km SSW of Singkil, Indonesia",earthquake,,0,340,,,,reviewed,us
us2000iyvg,2018-12-29 15:15:26,97.3382,1.0774,25.91,5.2,mb,"142 km SSW of Singkil, Indonesia",earthquake,,0,416,,,,reviewed,us
us2000j51r,2018-12-29 11:47:59,126.949,5.9416,77.28,4.4,mb,"97 km ESE of Pondaguitan, Philippines",earthquake,,0,298,,,,reviewed,us
us2000j523,2018-12-29 11:29:03,126.7265,5.8539,83.56,4.2,mb,"82 km SE of Pondaguitan, Philippines",earthquake,,0,272,2.0,3.4,,reviewed,us
us2000j51w,2018-12-29 10:45:46,126.9477,5.9998,86.65,5.3,mb,"94 km ESE of Pondaguitan, Philippines",earthquake,,0,432,,,,reviewed,us
us2000iyta,2018-12-29 10:39:09,126.9209,5.8983,60.21,7.0,mww,"96 km ESE of Pondaguitan, Philippines",earthquake,green,1,815,93.0,6.6,5.22,reviewed,us
us2000j51t,2018-12-29 07:35:25,127.4581,-7.6678,194.33,4.1,mb,"107 km NNE of Lospalos, Timor Leste",earthquake,,0,259,,,,reviewed,us
us2000iyhj,2018-12-28 10:03:33,134.0858,-1.4498,41.0,5.8,mww,"64 km S of Manokwari, Indonesia",earthquake,green,0,518,,,5.196,reviewed,us
us2000iydb,2018-12-28 05:22:02,130.2271,-6.3262,145.02,4.3,mb,"290 km WSW of Tual, Indonesia",earthquake,,0,284,,,,reviewed,us
us2000j44z,2018-12-28 00:12:26,122.6406,0.4084,104.85,4.2,mb,"49 km WSW of Gorontalo, Indonesia",earthquake,,0,271,,,,reviewed,us
us2000j44x,2018-12-27 23:48:21,128.5314,2.6532,232.42,4.2,mb,"117 km NNE of Tobelo, Indonesia",earthquake,,0,271,,,,reviewed,us
us2000j44u,2018-12-27 17:32:47,140.4433,-4.0691,39.32,4.3,mb,"164 km S of Abepura, Indonesia",earthquake,,0,284,,,,reviewed,us
us2000j44l,2018-12-27 09:31:19,125.6669,5.353,100.16,4.4,mb,"23 km ESE of Sarangani, Philippines",earthquake,,0,298,,,,reviewed,us
us2000ixqy,2018-12-27 00:02:39,137.2807,-0.9117,10.0,4.3,mb,"136 km ENE of Biak, Indonesia",earthquake,,0,284,,,,reviewed,us
us2000ixpp,2018-12-26 20:34:41,126.3137,5.6115,61.96,4.5,mb,"81 km ESE of Caburan, Philippines",earthquake,,0,312,,,,reviewed,us
us2000ixpa,2018-12-26 19:22:23,116.7449,-8.3328,23.16,4.7,mb,"20 km NNE of Labuan Lombok, Indonesia",earthquake,,0,340,2.0,2.0,,reviewed,us
us2000j3ss,2018-12-26 17:23:16,97.4219,3.0514,58.1,4.4,mb,"93 km NNW of Singkil, Indonesia",earthquake,,0,298,,,,reviewed,us
us2000j3s9,2018-12-26 11:03:40,122.6062,0.4047,140.24,4.7,mb,"52 km WSW of Gorontalo, Indonesia",earthquake,,0,340,,,,reviewed,us
us2000j3s8,2018-12-26 10:26:41,122.2493,0.7688,102.08,4.3,mb,"94 km WNW of Gorontalo, Indonesia",earthquake,,0,284,,,,reviewed,us
us2000ixkb,2018-12-26 08:09:33,128.8215,-5.8133,261.09,4.2,mb,"244 km SSE of Ambon, Indonesia",earthquake,,0,271,,,,reviewed,us
us2000j32c,2018-12-26 06:31:19,125.7711,4.6589,175.79,4.2,mb,"89 km SSE of Sarangani, Philippines",earthquake,,0,271,,,,reviewed,us
us2000j32e,2018-12-26 05:55:27,97.0391,-1.1949,10.0,4.4,mb,"southwest of Sumatra, Indonesia",earthquake,,0,298,,,,reviewed,us
us2000ixis,2018-12-26 03:36:09,119.8171,-1.3269,10.0,4.4,mb,"46 km S of Palu, Indonesia",earthquake,,0,298,,,,reviewed,us
us2000j327,2018-12-25 23:07:36,125.4344,5.4785,170.24,4.6,mb,"8 km NNW of Sarangani, Philippines",earthquake,,0,326,,,,reviewed,us
us2000j31q,2018-12-25 18:16:31,128.8697,2.5525,214.41,4.0,mb,"132 km NE of Tobelo, Indonesia",earthquake,,0,246,,,,reviewed,us
us2000ixds,2018-12-25 14:18:23,126.4533,1.1186,35.0,5.4,mww,"109 km WNW of Ternate, Indonesia",earthquake,green,0,449,,,0.0,reviewed,us
us2000j31i,2018-12-25 12:22:15,127.8899,3.783,97.72,4.3,mb,"227 km N of Tobelo, Indonesia",earthquake,,0,284,,,,reviewed,us
us2000ix9t,2018-12-25 05:45:07,130.3355,-6.2211,134.44,4.5,mb,"275 km WSW of Tual, Indonesia",earthquake,,0,312,,,,reviewed,us
us2000ix9i,2018-12-25 04:50:21,126.572,1.5491,54.86,4.6,mb,"123 km NW of Ternate, Indonesia",earthquake,,0,326,,,,reviewed,us
us2000ix1z,2018-12-24 15:50:45,128.5829,-7.4238,151.43,4.5,mb,"212 km NE of Lospalos, Timor Leste",earthquake,,0,312,,,,reviewed,us
us2000j2xa,2018-12-24 06:41:40,95.9323,5.036,28.89,4.2,mb,"38 km S of Sigli, Indonesia",earthquake,,0,271,,,,reviewed,us
us2000j2x7,2018-12-24 06:03:23,127.6882,-6.2054,394.41,4.2,mb,"267 km NNE of Lospalos, Timor Leste",earthquake,,0,271,,,,reviewed,us
us2000iwpp,2018-12-23 21:03:56,99.732,-0.4765,98.03,5.0,mb,"45 km WNW of Pariaman, Indonesia",earthquake,,0,385,,,,reviewed,us
us2000iwfq,2018-12-23 06:06:31,129.1648,-7.4351,128.06,4.0,mb,"267 km ENE of Lospalos, Timor Leste",earthquake,,0,246,,,,reviewed,us
us2000iwez,2018-12-23 04:46:35,99.2254,-0.3399,67.09,4.9,mb,"104 km WNW of Pariaman, Indonesia",earthquake,,0,369,,,,reviewed,us
us2000j2kl,2018-12-23 02:39:05,125.8409,-7.1392,496.83,4.1,mb,"152 km N of Manatutu, Timor Leste",earthquake,,0,259,,,,reviewed,us
us2000iwbs,2018-12-22 23:13:29,121.7622,0.5568,101.48,4.6,mb,"144 km W of Gorontalo, Indonesia",earthquake,,0,326,,,,reviewed,us
us2000iw7p,2018-12-22 13:07:49,126.0423,2.8446,65.3,4.6,mb,"191 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,326,,,,reviewed,us
us2000ivxc,2018-12-21 21:45:21,138.3318,-2.8395,10.0,4.7,mb,"257 km W of Abepura, Indonesia",earthquake,,0,340,,,,reviewed,us
us2000ivuc,2018-12-21 17:43:55,116.7887,-8.3086,10.0,5.1,mww,"25 km NNE of Labuan Lombok, Indonesia",earthquake,,0,402,9.0,2.0,,reviewed,us
us2000ivqj,2018-12-21 09:22:24,120.1393,0.2015,63.49,4.5,mb,"126 km NNE of Palu, Indonesia",earthquake,,0,312,,,,reviewed,us
us2000ivk8,2018-12-21 04:12:33,95.7768,5.51,41.89,4.4,mb,"24 km NW of Sigli, Indonesia",earthquake,,0,298,,,,reviewed,us
us2000ivis,2018-12-21 02:26:08,127.3298,1.8643,114.99,4.9,mb,"77 km W of Tobelo, Indonesia",earthquake,,0,369,,,,reviewed,us
us2000ivdu,2018-12-20 22:02:25,125.8065,5.7429,120.97,4.6,mb,"26 km SE of Caburan, Philippines",earthquake,,0,326,,,,reviewed,us
us2000j1rg,2018-12-20 08:52:15,127.1553,1.7152,88.57,4.4,mb,"95 km W of Tobelo, Indonesia",earthquake,,0,298,,,,reviewed,us
us2000j1rh,2018-12-20 07:41:58,96.6288,4.6243,10.0,4.2,mb,"64 km S of Bireun, Indonesia",earthquake,,0,271,,,,reviewed,us
us2000j0b3,2018-12-20 01:26:14,128.6998,-7.7762,127.15,4.1,mb,"204 km ENE of Lospalos, Timor Leste",earthquake,,0,259,,,,reviewed,us
us2000iv0l,2018-12-19 18:25:09,124.3753,-0.147,65.83,5.0,mb,"164 km ESE of Gorontalo, Indonesia",earthquake,,0,385,,,,reviewed,us
us2000iuzf,2018-12-19 13:11:07,95.9617,2.5682,34.06,4.5,mb,"47 km WNW of Sinabang, Indonesia",earthquake,,0,312,,,,reviewed,us
us2000iuws,2018-12-19 04:38:18,128.5498,2.7181,219.83,4.4,mb,"124 km NNE of Tobelo, Indonesia",earthquake,,0,298,,,,reviewed,us
us2000iuvp,2018-12-19 02:29:38,138.4495,-2.894,10.0,4.7,mb,"244 km W of Abepura, Indonesia",earthquake,,0,340,,,,reviewed,us
us2000j08j,2018-12-19 00:12:09,122.5671,4.5555,625.05,4.1,mb,"179 km SSE of Tabiauan, Philippines",earthquake,,0,259,,,,reviewed,us
us2000iut5,2018-12-18 23:57:55,129.3066,-5.4174,245.35,4.6,mb,"227 km SSE of Ambon, Indonesia",earthquake,,0,326,,,,reviewed,us
us2000j08i,2018-12-18 23:32:04,124.1353,1.2161,261.72,4.3,mb,"75 km W of Tomohon, Indonesia",earthquake,,0,284,,,,reviewed,us
us2000j08e,2018-12-18 21:16:19,138.4392,-2.7841,10.0,4.5,mb,"244 km W of Abepura, Indonesia",earthquake,,0,312,,,,reviewed,us
us2000j08b,2018-12-18 21:15:20,138.612,-2.526,10.0,4.3,mb,"224 km W of Abepura, Indonesia",earthquake,,0,284,,,,reviewed,us
us2000j08c,2018-12-18 21:00:26,138.6673,-2.6392,10.0,4.4,mb,"218 km W of Abepura, Indonesia",earthquake,,0,298,,,,reviewed,us
us2000j087,2018-12-18 14:53:12,129.4567,-6.8642,173.48,4.2,mb,Banda Sea,earthquake,,0,271,,,,reviewed,us
us2000j07w,2018-12-18 13:21:17,111.1398,-9.0312,68.25,4.3,mb,"122 km SSW of Trenggalek, Indonesia",earthquake,,0,284,,,,reviewed,us
us2000ivyr,2018-12-18 06:00:14,126.144,-0.3624,56.72,4.1,mb,"187 km SW of Ternate, Indonesia",earthquake,,0,259,,,,reviewed,us
us2000ivyq,2018-12-18 05:24:45,128.8136,2.4119,10.0,4.2,mb,"117 km NE of Tobelo, Indonesia",earthquake,,0,271,,,,reviewed,us
us2000iujf,2018-12-18 04:29:13,128.9133,-7.4285,148.56,4.8,mb,"243 km ENE of Lospalos, Timor Leste",earthquake,,0,354,,,,reviewed,us
us2000iuhd,2018-12-18 01:48:09,129.4079,-3.5506,35.0,4.8,mb,"59 km ESE of Amahai, Indonesia",earthquake,,0,354,,,,reviewed,us
us2000ivy1,2018-12-17 18:02:13,128.983,2.2452,10.0,4.2,mb,"122 km ENE of Tobelo, Indonesia",earthquake,,0,271,,,,reviewed,us
us2000ivwp,2018-12-17 05:19:24,108.7501,-8.7652,35.0,4.3,mb,"136 km SSW of Kroya, Indonesia",earthquake,,0,284,,,,reviewed,us
us2000ivwm,2018-12-17 05:06:50,120.2178,-3.8458,43.17,4.5,mb,"37 km NE of Sengkang, Indonesia",earthquake,,0,312,,,,reviewed,us
us2000ivwa,2018-12-16 22:52:39,128.7693,2.2535,35.0,4.2,mb,"102 km NE of Tobelo, Indonesia",earthquake,,0,271,,,,reviewed,us
us2000iu2u,2018-12-16 16:42:37,140.2323,-3.9226,61.97,6.1,mww,"153 km SSW of Abepura, Indonesia",earthquake,green,0,576,8.0,4.1,5.486,reviewed,us
us2000ivf9,2018-12-16 06:34:06,129.6815,-6.9248,148.87,4.0,mb,Banda Sea,earthquake,,0,246,,,,reviewed,us
us2000ivf4,2018-12-16 04:05:42,130.125,-6.7086,138.49,4.2,mb,Banda Sea,earthquake,,0,271,,,,reviewed,us
us2000ivez,2018-12-16 01:51:59,127.4971,2.709,95.81,4.3,mb,"122 km NNW of Tobelo, Indonesia",earthquake,,0,284,,,,reviewed,us
us2000ivf3,2018-12-15 23:16:16,127.4289,-2.2583,48.48,4.5,mb,"179 km NNW of Ambon, Indonesia",earthquake,,0,312,,,,reviewed,us
us2000itvc,2018-12-15 23:12:14,119.5348,-8.2588,187.63,4.5,mb,"36 km N of Komodo, Indonesia",earthquake,,0,312,,,,reviewed,us
us2000ituz,2018-12-15 21:13:41,136.3845,-1.7977,33.18,4.5,mb,"76 km SSE of Biak, Indonesia",earthquake,,0,312,,,,reviewed,us
us2000iveg,2018-12-15 16:46:49,127.6849,4.0279,151.32,4.3,mb,"256 km N of Tobelo, Indonesia",earthquake,,0,284,,,,reviewed,us
us2000itsf,2018-12-15 12:51:23,126.5779,2.8245,66.4,4.6,mb,"200 km NW of Tobelo, Indonesia",earthquake,,0,326,,,,reviewed,us
us2000itru,2018-12-15 10:37:07,101.5546,-3.5353,51.15,4.5,mb,"84 km WNW of Bengkulu, Indonesia",earthquake,,0,312,,,,reviewed,us
us2000itp1,2018-12-15 02:27:26,122.9645,-0.0399,147.89,5.2,mww,"64 km S of Gorontalo, Indonesia",earthquake,,0,416,,,,reviewed,us
us2000itn0,2018-12-14 23:04:04,135.031,-3.629,69.47,4.4,mb,"60 km WSW of Nabire, Indonesia",earthquake,,0,298,,,,reviewed,us
us2000it8w,2018-12-14 00:17:07,119.3639,-2.9585,10.0,4.5,mb,"52 km N of Polewali, Indonesia",earthquake,,0,312,,,,reviewed,us
us2000iv1h,2018-12-13 11:41:50,119.66,-3.0102,58.11,4.7,mb,"26 km W of Rantepao, Indonesia",earthquake,,0,340,,,,reviewed,us
us2000it5e,2018-12-13 11:25:52,119.4051,-2.8942,10.0,4.9,mb,"55 km W of Rantepao, Indonesia",earthquake,,0,369,,,,reviewed,us
us2000it3f,2018-12-13 08:26:53,127.0284,5.5815,35.0,4.7,mb,"127 km SE of Pondaguitan, Philippines",earthquake,,0,340,,,,reviewed,us
us2000iv1b,2018-12-13 07:28:53,139.7992,-3.1938,50.0,4.3,mb,"113 km SW of Abepura, Indonesia",earthquake,,0,284,,,,reviewed,us
us2000it33,2018-12-13 07:00:47,96.2185,2.2861,10.0,4.4,mb,"28 km SW of Sinabang, Indonesia",earthquake,,0,298,,,,reviewed,us
us2000iuu8,2018-12-13 05:19:00,125.3132,4.9806,192.63,4.6,mb,"49 km SSW of Sarangani, Philippines",earthquake,,0,326,,,,reviewed,us
us2000iswn,2018-12-12 22:18:43,128.6704,-7.4394,121.64,4.5,mb,"219 km ENE of Lospalos, Timor Leste",earthquake,,0,312,,,,reviewed,us
us2000iutp,2018-12-12 20:00:44,128.2574,-2.832,50.69,4.0,mb,"92 km NW of Amahai, Indonesia",earthquake,,0,246,,,,reviewed,us
us2000isps,2018-12-12 14:51:57,126.8139,-7.4054,292.35,4.5,mb,"124 km NNE of Baukau, Timor Leste",earthquake,,0,312,,,,reviewed,us
us2000iuqd,2018-12-12 06:35:02,126.7205,2.2131,49.15,4.6,mb,"153 km WNW of Tobelo, Indonesia",earthquake,,0,326,,,,reviewed,us
us2000iuqc,2018-12-12 06:33:42,128.6994,-7.4472,140.31,4.4,mb,"222 km ENE of Lospalos, Timor Leste",earthquake,,0,298,,,,reviewed,us
us2000iuq6,2018-12-12 00:42:01,138.8455,-3.3593,50.96,4.3,mb,"215 km WSW of Abepura, Indonesia",earthquake,,0,284,,,,reviewed,us
us2000isjf,2018-12-12 00:20:15,98.7547,-1.5499,26.98,5.2,mb,"183 km SW of Pariaman, Indonesia",earthquake,,0,416,,,,reviewed,us
us2000iuq3,2018-12-11 21:20:48,102.4835,-4.6415,58.2,4.9,mb,"96 km SSE of Bengkulu, Indonesia",earthquake,,0,369,,,,reviewed,us
us2000ishx,2018-12-11 19:47:35,97.0122,1.3003,12.5,4.7,mwr,"139 km SW of Singkil, Indonesia",earthquake,,0,340,1.0,2.0,,reviewed,us
us2000ishb,2018-12-11 18:23:24,124.482,-0.1177,46.4,5.1,mww,"162 km SSW of Tomohon, Indonesia",earthquake,,0,400,,,,reviewed,us
us2000isfz,2018-12-11 15:04:41,118.9065,-8.6727,134.8,4.5,mb,"30 km SE of Bima, Indonesia",earthquake,,0,312,,,,reviewed,us
us2000iupm,2018-12-11 14:07:38,126.0437,5.1548,82.19,4.4,mb,"69 km ESE of Sarangani, Philippines",earthquake,,0,298,,,,reviewed,us
us2000iupg,2018-12-11 08:17:43,116.6259,-8.2773,10.0,4.4,mb,"25 km N of Labuan Lombok, Indonesia",earthquake,,0,298,,,,reviewed,us
us2000itmp,2018-12-11 05:27:45,129.9192,-6.5874,137.35,4.0,mb,Banda Sea,earthquake,,0,246,,,,reviewed,us
us2000itmm,2018-12-11 04:14:15,126.5075,1.956,93.7,4.2,mb,"161 km NW of Ternate, Indonesia",earthquake,,0,271,,,,reviewed,us
us1000i5l5,2018-12-10 20:47:16,125.3222,0.9249,71.36,4.5,mb,"62 km SE of Tondano, Indonesia",earthquake,,0,312,,,,reviewed,us
us1000i5jz,2018-12-10 16:53:57,117.7632,-9.0262,110.96,4.8,mb,"69 km SSE of Sumbawa Besar, Indonesia",earthquake,,0,354,,,,reviewed,us
us1000i5hc,2018-12-10 10:00:29,122.2449,3.7239,584.5,4.4,mb,"247 km SE of Latung, Philippines",earthquake,,0,298,,,,reviewed,us
us2000itlv,2018-12-10 09:13:08,96.4801,-0.0043,10.0,4.4,mb,"274 km S of Sinabang, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000i5h3,2018-12-10 08:26:13,125.3622,0.7415,75.7,4.8,mb,"79 km SE of Tondano, Indonesia",earthquake,,0,354,,,,reviewed,us
us2000itlj,2018-12-10 07:10:26,126.139,1.65,10.0,4.3,mb,"130 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,284,,,,reviewed,us
us1000i5bd,2018-12-09 19:23:44,108.4533,-8.9807,42.15,4.5,mb,"169 km SSW of Sidareja, Indonesia",earthquake,,0,312,,,,reviewed,us
us2000itjj,2018-12-09 18:06:03,125.4338,-7.0062,504.6,4.2,mb,"171 km NNW of Metinaro, Timor Leste",earthquake,,0,271,,,,reviewed,us
us1000i5al,2018-12-09 17:33:22,112.8875,-9.6486,35.0,4.6,mb,"159 km S of Dampit, Indonesia",earthquake,,0,326,,,,reviewed,us
us2000itjg,2018-12-09 17:12:38,108.4494,-8.9958,34.0,4.3,mb,"171 km SSW of Sidareja, Indonesia",earthquake,,0,284,,,,reviewed,us
us2000itjf,2018-12-09 16:53:01,108.3663,-8.9773,34.85,4.0,mb,"171 km SSW of Sidareja, Indonesia",earthquake,,0,246,,,,reviewed,us
us1000i58n,2018-12-09 09:50:35,108.4462,-9.0506,10.0,4.8,mb,"177 km SSW of Sidareja, Indonesia",earthquake,,0,354,,,,reviewed,us
us2000itbx,2018-12-09 04:55:29,111.3877,-9.8157,10.0,4.3,mb,"195 km S of Trenggalek, Indonesia",earthquake,,0,284,,,,reviewed,us
us1000i53x,2018-12-09 00:45:52,101.5194,-3.5268,42.13,5.2,mb,"88 km WNW of Bengkulu, Indonesia",earthquake,,0,416,,,,reviewed,us
us2000itb5,2018-12-08 11:42:50,127.8553,-6.6057,327.64,4.3,mb,"232 km NNE of Lospalos, Timor Leste",earthquake,,0,284,,,,reviewed,us
us1000i4xp,2018-12-08 11:02:12,101.58,-4.0764,44.88,4.8,mb,"82 km WSW of Bengkulu, Indonesia",earthquake,,0,354,,,,reviewed,us
us2000itb2,2018-12-08 09:52:14,121.1496,0.1796,140.89,4.4,mb,"179 km NNE of Poso, Indonesia",earthquake,,0,298,,,,reviewed,us
us2000itc4,2018-12-08 09:20:33,126.7919,2.578,19.56,4.3,mb,"164 km NW of Tobelo, Indonesia",earthquake,,0,284,,,,reviewed,us
us2000ital,2018-12-08 05:07:39,130.1595,-3.1402,10.0,4.4,mb,"139 km E of Amahai, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000i4f1,2018-12-08 02:27:27,130.3685,-6.2631,124.98,4.4,mb,"273 km WSW of Tual, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000i45i,2018-12-07 21:04:59,101.8314,-3.3255,37.08,4.5,mb,"71 km NW of Bengkulu, Indonesia",earthquake,,0,312,,,,reviewed,us
us2000ita0,2018-12-07 20:49:20,108.4176,-6.5702,265.17,4.2,mb,"8 km N of Arjawinangun, Indonesia",earthquake,,0,271,,,,reviewed,us
us2000it9z,2018-12-07 20:00:14,125.1483,5.6114,75.53,4.2,mb,"16 km SW of Burias, Philippines",earthquake,,0,271,,,,reviewed,us
us1000i3xy,2018-12-07 11:13:52,96.2563,2.3125,36.52,4.6,mb,"23 km SW of Sinabang, Indonesia",earthquake,,0,326,1.0,3.1,,reviewed,us
us2000it9d,2018-12-07 10:53:11,97.0933,0.2599,10.0,4.6,mb,"237 km SSW of Singkil, Indonesia",earthquake,,0,326,,,,reviewed,us
us2000isyt,2018-12-07 06:43:21,106.0775,-6.7171,85.35,4.6,mb,"43 km SSW of Rangkasbitung, Indonesia",earthquake,,0,326,1.0,2.0,,reviewed,us
us2000isys,2018-12-07 06:04:17,129.7297,-6.9536,143.71,4.2,mb,Banda Sea,earthquake,,0,271,,,,reviewed,us
us2000isym,2018-12-07 04:53:36,96.8707,0.2937,10.0,4.4,mb,"242 km SSW of Singkil, Indonesia",earthquake,,0,298,,,,reviewed,us
us2000isyh,2018-12-07 02:00:42,129.5787,-6.8837,145.18,4.3,mb,Banda Sea,earthquake,,0,284,,,,reviewed,us
us1000i3hv,2018-12-06 20:44:36,128.515,-6.4905,339.04,4.5,mb,"280 km NE of Lospalos, Timor Leste",earthquake,,0,312,,,,reviewed,us
us2000isy5,2018-12-06 19:05:10,128.5194,-7.4626,176.52,4.3,mb,"204 km NE of Lospalos, Timor Leste",earthquake,,0,284,,,,reviewed,us
us2000isxq,2018-12-06 12:50:31,126.7633,4.7787,24.66,4.5,mb,"159 km ESE of Sarangani, Philippines",earthquake,,0,312,,,,reviewed,us
us2000isxg,2018-12-06 11:32:07,127.0861,3.1217,73.66,4.2,mb,"185 km NNW of Tobelo, Indonesia",earthquake,,0,271,,,,reviewed,us
us1000i380,2018-12-06 10:17:13,128.2699,2.4926,135.99,4.6,mb,"89 km NNE of Tobelo, Indonesia",earthquake,,0,326,,,,reviewed,us
us2000isxd,2018-12-06 10:04:10,129.1067,-6.3296,177.57,4.9,mb,Banda Sea,earthquake,,0,369,,,,reviewed,us
us2000isxb,2018-12-06 09:23:31,131.3868,-6.216,38.91,4.4,mb,"164 km WSW of Tual, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000i36p,2018-12-06 08:02:46,116.0135,-8.3948,12.0,5.5,mww,"8 km WSW of Gili Air, Indonesia",earthquake,green,0,500,85.0,4.1,5.298,reviewed,us
us2000isu3,2018-12-06 06:42:44,129.4347,-6.823,155.2,4.0,mb,Banda Sea,earthquake,,0,246,,,,reviewed,us
us2000istg,2018-12-05 19:43:27,126.9968,-7.2853,283.95,4.4,mb,"136 km N of Lospalos, Timor Leste",earthquake,,0,298,,,,reviewed,us
us1000i2l9,2018-12-05 15:13:53,126.1567,4.3505,71.75,5.0,mb,"139 km SSE of Sarangani, Philippines",earthquake,,0,385,,,,reviewed,us
us2000isrm,2018-12-05 15:01:41,119.3243,-2.9901,31.97,4.4,mb,"48 km N of Polewali, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000i2k8,2018-12-05 14:03:31,127.7231,-8.1353,136.81,4.4,mb,"90 km ENE of Lospalos, Timor Leste",earthquake,,0,298,,,,reviewed,us
us1000i4b3,2018-12-05 05:45:34,129.3239,-7.3404,150.96,4.4,mb,"287 km ENE of Lospalos, Timor Leste",earthquake,,0,298,,,,reviewed,us
us1000i2an,2018-12-05 05:37:46,97.0517,0.2563,10.0,4.8,mb,"239 km SSW of Singkil, Indonesia",earthquake,,0,354,,,,reviewed,us
us1000i2ac,2018-12-05 05:29:59,97.1598,0.3226,10.0,5.1,mb,"228 km SSW of Singkil, Indonesia",earthquake,,0,400,,,,reviewed,us
us1000i26p,2018-12-05 03:49:06,120.009,-7.4914,420.34,4.7,mb,"111 km N of Labuan Bajo, Indonesia",earthquake,,0,340,,,,reviewed,us
us1000i21d,2018-12-05 00:46:05,131.8673,-5.3954,53.67,4.1,mb,"101 km WNW of Tual, Indonesia",earthquake,,0,259,,,,reviewed,us
us1000i1x7,2018-12-04 21:12:54,130.0442,-6.4372,150.71,4.5,mb,Banda Sea,earthquake,,0,312,,,,reviewed,us
us1000i1ue,2018-12-04 18:19:50,126.7197,2.2723,56.27,4.4,mb,"155 km WNW of Tobelo, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000i4ah,2018-12-04 16:35:21,105.3412,-5.6273,150.0,4.2,mb,"23 km SSE of Bandar Lampung, Indonesia",earthquake,,0,271,,,,reviewed,us
us1000i1sr,2018-12-04 15:39:52,126.9416,2.5422,35.0,4.4,mb,"149 km NW of Tobelo, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000i4af,2018-12-04 14:10:56,126.6518,2.0983,60.68,4.3,mb,"156 km WNW of Tobelo, Indonesia",earthquake,,0,284,,,,reviewed,us
us1000i1qd,2018-12-04 13:52:58,126.8469,2.3784,36.76,5.5,mww,"147 km WNW of Tobelo, Indonesia",earthquake,green,0,465,,,3.27,reviewed,us
us1000i4a5,2018-12-04 09:14:59,111.7472,-9.7335,35.0,4.4,mb,"179 km S of Boyolangu, Indonesia",earthquake,,0,298,,,,reviewed,us
us1000i4a4,2018-12-04 08:28:26,111.8807,-9.6012,35.0,4.3,mb,"164 km S of Boyolangu, Indonesia",earthquake,,0,284,,,,reviewed,us
us1000i4ae,2018-12-04 07:24:23,129.0682,-7.2646,149.14,4.2,mb,"267 km ENE of Lospalos, Timor Leste",earthquake,,0,271,,,,reviewed,us
us1000i1g9,2018-12-04 05:27:51,126.5816,2.0129,39.17,4.8,mb,"161 km W of Tobelo, Indonesia",earthquake,,0,354,,,,reviewed,us
us1000i1b5,2018-12-04 02:18:00,111.8638,-9.771,10.0,4.7,mb,"182 km S of Boyolangu, Indonesia",earthquake,,0,340,,,,reviewed,us
us1000i48u,2018-12-04 00:17:46,129.1169,-7.3195,154.3,4.2,mb,"268 km ENE of Lospalos, Timor Leste",earthquake,,0,271,,,,reviewed,us
us1000i16h,2018-12-03 21:00:07,128.7477,-7.3617,131.0,5.5,mww,"231 km ENE of Lospalos, Timor Leste",earthquake,green,0,466,1.0,2.0,3.58,reviewed,us
us1000i0zu,2018-12-03 13:04:21,129.5219,-6.8687,157.01,4.6,mb,Banda Sea,earthquake,,0,326,,,,reviewed,us
us1000i0uh,2018-12-03 07:30:45,128.7264,-4.1283,133.88,4.5,mb,"76 km SE of Ambon, Indonesia",earthquake,,0,312,,,,reviewed,us
us1000i46l,2018-12-03 06:38:39,129.3308,-6.5733,10.0,4.5,mb,Banda Sea,earthquake,,0,312,,,,reviewed,us
us1000i469,2018-12-02 20:30:06,114.3418,-7.3965,24.51,4.1,mb,"45 km NE of Panji, Indonesia",earthquake,,0,259,,,,reviewed,us
